BeamNumber,BeamName,LayerIndex,ControlPointIndex,Energy_MeVu,SpotIndex,X_mm,Y_mm,MetersetWeight_MU,RelativeWeight,PlanRelativeWeight,NumberOfPaintings,WeightPerPainting_MU,FWHM_X_mm,FWHM_Y_mm
1,1,45,88,247.54,1096,13.0,-29.0,20.611299514770508,1.678822032208252e-05,1.678822032208252e-05,1,20.611299514770508,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1097,13.0,-33.0,18.377099990844727,1.4968430462433998e-05,1.4968430462433998e-05,1,18.377099990844727,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1098,13.0,-37.0,19.059799194335938,1.5524499459136863e-05,1.5524499459136863e-05,1,19.059799194335938,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1099,13.0,-41.0,19.36079978942871,1.576966907126511e-05,1.576966907126511e-05,1,19.36079978942871,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1100,13.0,-45.0,25.441999435424805,2.072289967210088e-05,2.072289967210088e-05,1,25.441999435424805,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1101,13.0,-49.0,16.58049964904785,1.3505071864049644e-05,1.3505071864049644e-05,1,16.58049964904785,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1102,13.0,-53.0,24.66119956970215,2.00869261778624e-05,2.00869261778624e-05,1,24.66119956970215,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1103,14.699999809265137,-54.0,28.49169921875,2.320692703010324e-05,2.320692703010324e-05,1,28.49169921875,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1104,14.699999809265137,-48.0,28.236400604248047,2.2998982383764477e-05,2.2998982383764477e-05,1,28.236400604248047,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1105,14.699999809265137,-44.0,23.91510009765625,1.9479216687739286e-05,1.9479216687739286e-05,1,23.91510009765625,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1106,14.699999809265137,-38.0,30.056800842285156,2.4481726363523618e-05,2.4481726363523618e-05,1,30.056800842285156,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1107,14.699999809265137,-34.0,18.06279945373535,1.4712427843066899e-05,1.4712427843066899e-05,1,18.06279945373535,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1108,14.699999809265137,-30.0,18.472700119018555,1.504629823653778e-05,1.504629823653778e-05,1,18.472700119018555,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1109,14.699999809265137,-26.0,20.250699996948242,1.649450647114854e-05,1.649450647114854e-05,1,20.250699996948242,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1110,14.699999809265137,-22.0,19.640100479125977,1.599716377684576e-05,1.599716377684576e-05,1,19.640100479125977,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1111,14.699999809265137,-18.0,20.473400115966797,1.667589914176391e-05,1.667589914176391e-05,1,20.473400115966797,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1112,14.699999809265137,-14.0,20.638999938964844,1.6810782743440593e-05,1.6810782743440593e-05,1,20.638999938964844,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1113,14.699999809265137,-10.0,20.247699737548828,1.6492062713743304e-05,1.6492062713743304e-05,1,20.247699737548828,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1114,14.699999809265137,-6.0,20.277000427246094,1.6515928575955156e-05,1.6515928575955156e-05,1,20.277000427246094,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1115,14.699999809265137,0.0,28.405500411987305,2.3136716776819803e-05,2.3136716776819803e-05,1,28.405500411987305,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1116,14.699999809265137,4.0,19.50629997253418,1.5888181207247972e-05,1.5888181207247972e-05,1,19.50629997253418,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1117,14.699999809265137,8.0,19.963199615478516,1.6260332990561466e-05,1.6260332990561466e-05,1,19.963199615478516,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1118,14.699999809265137,12.0,20.925199508666992,1.704389669284498e-05,1.704389669284498e-05,1,20.925199508666992,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1119,14.699999809265137,16.0,19.000900268554688,1.547652537860686e-05,1.547652537860686e-05,1,19.000900268554688,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1120,14.699999809265137,20.0,19.805299758911133,1.6131721129917802e-05,1.6131721129917802e-05,1,19.805299758911133,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1121,14.699999809265137,26.0,29.82349967956543,2.4291698979838763e-05,2.4291698979838763e-05,1,29.82349967956543,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1122,14.699999809265137,30.0,19.921100616455078,1.6226042708648958e-05,1.6226042708648958e-05,1,19.921100616455078,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1123,14.699999809265137,34.0,18.140899658203125,1.4776041660277457e-05,1.4776041660277457e-05,1,18.140899658203125,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1124,14.699999809265137,38.0,18.32080078125,1.4922573890704592e-05,1.4922573890704592e-05,1,18.32080078125,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1125,14.699999809265137,42.0,18.1875,1.4813998355080212e-05,1.4813998355080212e-05,1,18.1875,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1126,14.699999809265137,48.0,29.0580997467041,2.3668268967666323e-05,2.3668268967666323e-05,1,29.0580997467041,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1127,14.699999809265137,52.0,22.50029945373535,1.83268398128631e-05,1.83268398128631e-05,1,22.50029945373535,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1128,16.399999618530273,57.0,22.079500198364258,1.798409235021643e-05,1.798409235021643e-05,1,22.079500198364258,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1129,16.399999618530273,53.0,20.75909996032715,1.690860605719489e-05,1.690860605719489e-05,1,20.75909996032715,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1130,16.399999618530273,47.0,27.982200622558594,2.2791932590741305e-05,2.2791932590741305e-05,1,27.982200622558594,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1131,16.399999618530273,43.0,22.456100463867188,1.8290839056123408e-05,1.8290839056123408e-05,1,22.456100463867188,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1132,16.399999618530273,39.0,18.39299964904785,1.4981380978473445e-05,1.4981380978473445e-05,1,18.39299964904785,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1133,16.399999618530273,33.0,29.244400024414062,2.3820013407943788e-05,2.3820013407943788e-05,1,29.244400024414062,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1134,16.399999618530273,29.0,20.684999465942383,1.6848250065336384e-05,1.6848250065336384e-05,1,20.684999465942383,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1135,16.399999618530273,25.0,19.342300415039062,1.575460104642507e-05,1.575460104642507e-05,1,19.342300415039062,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1136,16.399999618530273,21.0,21.07379913330078,1.7164933371601844e-05,1.7164933371601844e-05,1,21.07379913330078,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1137,16.399999618530273,17.0,19.00950050354004,1.548353040221793e-05,1.548353040221793e-05,1,19.00950050354004,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1138,16.399999618530273,13.0,19.29599952697754,1.5716888261293404e-05,1.5716888261293404e-05,1,19.29599952697754,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1139,16.399999618530273,9.0,21.07159996032715,1.716314211140589e-05,1.716314211140589e-05,1,21.07159996032715,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1140,16.399999618530273,5.0,21.13680076599121,1.7216249169982237e-05,1.7216249169982237e-05,1,21.13680076599121,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1141,16.399999618530273,-1.0,29.19499969482422,2.3779776080038115e-05,2.3779776080038115e-05,1,29.19499969482422,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1142,16.399999618530273,-5.0,19.699199676513672,1.6045300981678084e-05,1.6045300981678084e-05,1,19.699199676513672,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1143,16.399999618530273,-9.0,20.420400619506836,1.6632730237110827e-05,1.6632730237110827e-05,1,20.420400619506836,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1144,16.399999618530273,-13.0,20.334299087524414,1.656259921563138e-05,1.656259921563138e-05,1,20.334299087524414,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1145,16.399999618530273,-17.0,19.737699508666992,1.607665968684318e-05,1.607665968684318e-05,1,19.737699508666992,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1146,16.399999618530273,-21.0,20.713600158691406,1.6871545769272506e-05,1.6871545769272506e-05,1,20.713600158691406,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1147,16.399999618530273,-25.0,20.357200622558594,1.6581252867992898e-05,1.6581252867992898e-05,1,20.357200622558594,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1148,16.399999618530273,-29.0,20.547500610351562,1.6736255133622417e-05,1.6736255133622417e-05,1,20.547500610351562,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1149,16.399999618530273,-33.0,18.70490074157715,1.5235429213342267e-05,1.5235429213342267e-05,1,18.70490074157715,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1150,16.399999618530273,-37.0,19.126300811767578,1.5578666048895903e-05,1.5578666048895903e-05,1,19.126300811767578,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1151,16.399999618530273,-41.0,18.914899826049805,1.5406476696060963e-05,1.5406476696060963e-05,1,18.914899826049805,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1152,16.399999618530273,-45.0,24.2908992767334,1.9785310896436983e-05,1.9785310896436983e-05,1,24.2908992767334,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1153,16.399999618530273,-49.0,13.9753999710083,1.1383178126851134e-05,1.1383178126851134e-05,1,13.9753999710083,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1154,16.399999618530273,-53.0,23.18000030517578,1.8880466605725516e-05,1.8880466605725516e-05,1,23.18000030517578,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1155,18.200000762939453,-54.0,28.024799346923828,2.282662990662722e-05,2.282662990662722e-05,1,28.024799346923828,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1156,18.200000762939453,-48.0,27.7637996673584,2.2614041655149078e-05,2.2614041655149078e-05,1,27.7637996673584,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1157,18.200000762939453,-44.0,21.351999282836914,1.7391531670302124e-05,1.7391531670302124e-05,1,21.351999282836914,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1158,18.200000762939453,-38.0,29.375900268554688,2.3927122378412068e-05,2.3927122378412068e-05,1,29.375900268554688,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1159,18.200000762939453,-32.0,30.215299606323242,2.4610826043509456e-05,2.4610826043509456e-05,1,30.215299606323242,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1160,18.200000762939453,-28.0,20.900999069213867,1.7024185062865553e-05,1.7024185062865553e-05,1,20.900999069213867,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1161,18.200000762939453,-24.0,21.019899368286133,1.7121031184370713e-05,1.7121031184370713e-05,1,21.019899368286133,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1162,18.200000762939453,-20.0,21.5762996673584,1.7574227781771274e-05,1.7574227781771274e-05,1,21.5762996673584,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1163,18.200000762939453,-16.0,19.578100204467773,1.594666359997697e-05,1.594666359997697e-05,1,19.578100204467773,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1164,18.200000762939453,-12.0,20.522600173950195,1.671597334536726e-05,1.671597334536726e-05,1,20.522600173950195,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1165,18.200000762939453,-8.0,20.766300201416016,1.69144707642545e-05,1.69144707642545e-05,1,20.766300201416016,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1166,18.200000762939453,-4.0,20.312599182128906,1.654492430908378e-05,1.654492430908378e-05,1,20.312599182128906,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1167,18.200000762939453,0.0,19.46500015258789,1.585454186897996e-05,1.585454186897996e-05,1,19.46500015258789,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1168,18.200000762939453,4.0,21.23819923400879,1.729883978102939e-05,1.729883978102939e-05,1,21.23819923400879,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1169,18.200000762939453,8.0,22.091999053955078,1.7994272860246e-05,1.7994272860246e-05,1,22.091999053955078,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1170,18.200000762939453,12.0,21.643999099731445,1.7629370010214664e-05,1.7629370010214664e-05,1,21.643999099731445,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1171,18.200000762939453,16.0,18.98579978942871,1.546422580621191e-05,1.546422580621191e-05,1,18.98579978942871,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1172,18.200000762939453,20.0,19.270999908447266,1.569652568766948e-05,1.569652568766948e-05,1,19.270999908447266,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1173,18.200000762939453,24.0,20.596200942993164,1.6775922303252357e-05,1.6775922303252357e-05,1,20.596200942993164,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1174,18.200000762939453,28.0,19.86989974975586,1.618433881558719e-05,1.618433881558719e-05,1,19.86989974975586,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1175,18.200000762939453,32.0,21.16390037536621,1.723832221843335e-05,1.723832221843335e-05,1,21.16390037536621,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1176,18.200000762939453,36.0,20.42300033569336,1.6634847745911424e-05,1.6634847745911424e-05,1,20.42300033569336,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1177,18.200000762939453,40.0,19.951499938964844,1.6250803424176392e-05,1.6250803424176392e-05,1,19.951499938964844,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1178,18.200000762939453,44.0,22.15089988708496,1.8042248494340787e-05,1.8042248494340787e-05,1,22.15089988708496,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1179,18.200000762939453,50.0,27.561599731445312,2.2449346698832168e-05,2.2449346698832168e-05,1,27.561599731445312,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1180,18.200000762939453,54.0,23.834699630737305,1.9413729271399222e-05,1.9413729271399222e-05,1,23.834699630737305,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1181,19.899999618530273,53.0,33.13249969482422,2.698693036309672e-05,2.698693036309672e-05,1,33.13249969482422,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1182,19.899999618530273,47.0,29.05069923400879,2.3662241136304394e-05,2.3662241136304394e-05,1,29.05069923400879,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1183,19.899999618530273,43.0,23.386199951171875,1.9048419387394477e-05,1.9048419387394477e-05,1,23.386199951171875,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1184,19.899999618530273,39.0,19.941699981689453,1.6242821208316187e-05,1.6242821208316187e-05,1,19.941699981689453,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1185,19.899999618530273,35.0,21.279699325561523,1.733264224359972e-05,1.733264224359972e-05,1,21.279699325561523,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1186,19.899999618530273,31.0,20.972400665283203,1.7082342760554694e-05,1.7082342760554694e-05,1,20.972400665283203,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1187,19.899999618530273,25.0,30.074800491333008,2.4496387354390253e-05,2.4496387354390253e-05,1,30.074800491333008,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1188,19.899999618530273,21.0,20.30500030517578,1.6538734906984314e-05,1.6538734906984314e-05,1,20.30500030517578,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1189,19.899999618530273,17.0,18.65019989013672,1.5190874528901854e-05,1.5190874528901854e-05,1,18.65019989013672,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1190,19.899999618530273,13.0,19.850299835205078,1.6168374383866778e-05,1.6168374383866778e-05,1,19.850299835205078,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1191,19.899999618530273,9.0,22.15880012512207,1.8048683359676125e-05,1.8048683359676125e-05,1,22.15880012512207,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1192,19.899999618530273,5.0,22.31220054626465,1.8173630360994326e-05,1.8173630360994326e-05,1,22.31220054626465,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1193,19.899999618530273,-1.0,29.970300674438477,2.4411270647004313e-05,2.4411270647004313e-05,1,29.970300674438477,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1194,19.899999618530273,-5.0,19.89550018310547,1.6205190762118072e-05,1.6205190762118072e-05,1,19.89550018310547,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1195,19.899999618530273,-9.0,20.851499557495117,1.6983866949591116e-05,1.6983866949591116e-05,1,20.851499557495117,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1196,19.899999618530273,-13.0,21.384199142456055,1.7417758950985658e-05,1.7417758950985658e-05,1,21.384199142456055,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1197,19.899999618530273,-17.0,19.337400436401367,1.5750609938494968e-05,1.5750609938494968e-05,1,19.337400436401367,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1198,19.899999618530273,-21.0,21.1919002532959,1.7261128549462507e-05,1.7261128549462507e-05,1,21.1919002532959,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1199,19.899999618530273,-25.0,21.781600952148438,1.774144883442697e-05,1.774144883442697e-05,1,21.781600952148438,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1200,19.899999618530273,-29.0,20.779800415039062,1.692546689579567e-05,1.692546689579567e-05,1,20.779800415039062,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1201,19.899999618530273,-33.0,19.756099700927734,1.609164692631445e-05,1.609164692631445e-05,1,19.756099700927734,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1202,19.899999618530273,-37.0,20.704299926757812,1.6863970587385708e-05,1.6863970587385708e-05,1,20.704299926757812,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1203,19.899999618530273,-41.0,17.692399978637695,1.4410731776272713e-05,1.4410731776272713e-05,1,17.692399978637695,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1204,19.899999618530273,-45.0,22.340599060058594,1.8196761387063342e-05,1.8196761387063342e-05,1,22.340599060058594,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1205,19.899999618530273,-49.0,14.861300468444824,1.210475770138251e-05,1.210475770138251e-05,1,14.861300468444824,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1206,19.899999618530273,-53.0,25.104700088500977,2.0448164168568274e-05,2.0448164168568274e-05,1,25.104700088500977,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1207,21.600000381469727,-54.0,30.141799926757812,2.4550959424557915e-05,2.4550959424557915e-05,1,30.141799926757812,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1208,21.600000381469727,-52.0,14.080300331115723,1.1468621082841714e-05,1.1468621082841714e-05,1,14.080300331115723,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1209,21.600000381469727,-46.0,26.968299865722656,2.1966094837120293e-05,2.1966094837120293e-05,1,26.968299865722656,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1210,21.600000381469727,-40.0,29.34749984741211,2.3903989798778266e-05,2.3903989798778266e-05,1,29.34749984741211,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1211,21.600000381469727,-36.0,19.08289909362793,1.554331468223592e-05,1.554331468223592e-05,1,19.08289909362793,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1212,21.600000381469727,-32.0,18.613000869750977,1.5160575354919451e-05,1.5160575354919451e-05,1,18.613000869750977,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1213,21.600000381469727,-28.0,19.30900001525879,1.5727477358861167e-05,1.5727477358861167e-05,1,19.30900001525879,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1214,21.600000381469727,-24.0,21.159099578857422,1.7234411895872012e-05,1.7234411895872012e-05,1,21.159099578857422,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1215,21.600000381469727,-20.0,21.22249984741211,1.7286052389292262e-05,1.7286052389292262e-05,1,21.22249984741211,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1216,21.600000381469727,-16.0,18.84819984436035,1.535214853556439e-05,1.535214853556439e-05,1,18.84819984436035,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1217,21.600000381469727,-12.0,21.184200286865234,1.7254856808429488e-05,1.7254856808429488e-05,1,21.184200286865234,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1218,21.600000381469727,-8.0,21.147899627685547,1.722528936346035e-05,1.722528936346035e-05,1,21.147899627685547,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1219,21.600000381469727,-4.0,19.853900909423828,1.6171307514178975e-05,1.6171307514178975e-05,1,19.853900909423828,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1220,21.600000381469727,0.0,18.712299346923828,1.5241455491139415e-05,1.5241455491139415e-05,1,18.712299346923828,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1221,21.600000381469727,4.0,19.644699096679688,1.6000909421539993e-05,1.6000909421539993e-05,1,19.644699096679688,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1222,21.600000381469727,8.0,21.56089973449707,1.7561684299705235e-05,1.7561684299705235e-05,1,21.56089973449707,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1223,21.600000381469727,12.0,21.616500854492188,1.76069722667237e-05,1.76069722667237e-05,1,21.616500854492188,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1224,21.600000381469727,16.0,18.976200103759766,1.5456406714654027e-05,1.5456406714654027e-05,1,18.976200103759766,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1225,21.600000381469727,20.0,18.08639907836914,1.4731650100139365e-05,1.4731650100139365e-05,1,18.08639907836914,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1226,21.600000381469727,24.0,19.831600189208984,1.6153143234724414e-05,1.6153143234724414e-05,1,19.831600189208984,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1227,21.600000381469727,28.0,19.5531005859375,1.5926301026353048e-05,1.5926301026353048e-05,1,19.5531005859375,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1228,21.600000381469727,32.0,19.59600067138672,1.5961243805474834e-05,1.5961243805474834e-05,1,19.59600067138672,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1229,21.600000381469727,36.0,20.427099227905273,1.6638186356632246e-05,1.6638186356632246e-05,1,20.427099227905273,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1230,21.600000381469727,40.0,20.35300064086914,1.6577831918338526e-05,1.6577831918338526e-05,1,20.35300064086914,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1231,21.600000381469727,44.0,22.048799514770508,1.7959086171453123e-05,1.7959086171453123e-05,1,22.048799514770508,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1232,21.600000381469727,48.0,17.1968994140625,1.4007138948860576e-05,1.4007138948860576e-05,1,17.1968994140625,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1233,21.600000381469727,52.0,22.779399871826172,1.8554171394141432e-05,1.8554171394141432e-05,1,22.779399871826172,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1234,23.399999618530273,57.0,22.372800827026367,1.8222990221311658e-05,1.8222990221311658e-05,1,22.372800827026367,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1235,23.399999618530273,53.0,20.341100692749023,1.656813922765113e-05,1.656813922765113e-05,1,20.341100692749023,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1236,23.399999618530273,47.0,25.8617000579834,2.1064752281431966e-05,2.1064752281431966e-05,1,25.8617000579834,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1237,23.399999618530273,43.0,20.820100784301758,1.6958292166116864e-05,1.6958292166116864e-05,1,20.820100784301758,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1238,23.399999618530273,39.0,19.358299255371094,1.5767632347833286e-05,1.5767632347833286e-05,1,19.358299255371094,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1239,23.399999618530273,33.0,28.54680061340332,2.3251807963148292e-05,2.3251807963148292e-05,1,28.54680061340332,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1240,23.399999618530273,29.0,18.358699798583984,1.4953443222962725e-05,1.4953443222962725e-05,1,18.358699798583984,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1241,23.399999618530273,25.0,18.91069984436035,1.540305574640659e-05,1.540305574640659e-05,1,18.91069984436035,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1242,23.399999618530273,19.0,28.49810028076172,2.321214079351835e-05,2.321214079351835e-05,1,28.49810028076172,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1243,23.399999618530273,15.0,18.25830078125,1.4871666679862392e-05,1.4871666679862392e-05,1,18.25830078125,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1244,23.399999618530273,11.0,20.97450065612793,1.708405323538188e-05,1.708405323538188e-05,1,20.97450065612793,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1245,23.399999618530273,7.0,20.520599365234375,1.671434365590884e-05,1.671434365590884e-05,1,20.520599365234375,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1246,23.399999618530273,3.0,19.37929916381836,1.5784737096105154e-05,1.5784737096105154e-05,1,19.37929916381836,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1247,23.399999618530273,-1.0,18.48740005493164,1.505827156032809e-05,1.505827156032809e-05,1,18.48740005493164,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1248,23.399999618530273,-5.0,19.654199600219727,1.600864772772911e-05,1.600864772772911e-05,1,19.654199600219727,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1249,23.399999618530273,-9.0,19.70549964904785,1.6050432406159646e-05,1.6050432406159646e-05,1,19.70549964904785,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1250,23.399999618530273,-13.0,21.342199325561523,1.738354945444192e-05,1.738354945444192e-05,1,21.342199325561523,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1251,23.399999618530273,-17.0,19.048099517822266,1.5514969892751793e-05,1.5514969892751793e-05,1,19.048099517822266,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1252,23.399999618530273,-21.0,20.260900497436523,1.650281493561339e-05,1.650281493561339e-05,1,20.260900497436523,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1253,23.399999618530273,-25.0,21.15369987487793,1.72300137539685e-05,1.72300137539685e-05,1,21.15369987487793,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1254,23.399999618530273,-29.0,19.291900634765625,1.571354965057258e-05,1.571354965057258e-05,1,19.291900634765625,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1255,23.399999618530273,-33.0,16.851999282836914,1.3726212489663721e-05,1.3726212489663721e-05,1,16.851999282836914,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1256,23.399999618530273,-37.0,18.641199111938477,1.5183543256686146e-05,1.5183543256686146e-05,1,18.641199111938477,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1257,23.399999618530273,-41.0,17.22760009765625,1.4032145127623883e-05,1.4032145127623883e-05,1,17.22760009765625,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1258,23.399999618530273,-45.0,22.28019905090332,1.8147564651048328e-05,1.8147564651048328e-05,1,22.28019905090332,8.361300468444824,8.361300468444824
