BeamInputMode,BeamModelMode,BeamNumber,LayerIndex,ControlPointIndex,SpotIndex,Energy_MeVu,EffectiveEnergy_MeVu,Energy_Total_MeV,IEC_X_mm,IEC_Y_mm,CommissionedSpectrumMinTotalMeV,CommissionedSpectrumMaxTotalMeV,CommissionedSpectrumSigmaTotalMeV,TOPAS_LocalX_mm,TOPAS_LocalY_mm,FWHM_IEC_X_mm,FWHM_IEC_Y_mm,Sigma_TOPAS_LocalX_mm,Sigma_TOPAS_LocalY_mm,EffectiveSigma_TOPAS_LocalX_mm,EffectiveSigma_TOPAS_LocalY_mm,MetersetWeight_MU,CommissionedNumberPerMU,AllocationBasis,SelectedRelativeWeight,SourceLocalX_mm,SourceLocalY_mm,SourceRotX_deg,SourceRotY_deg,VSADProjectionError_mm,AllocatedHistories
RTPLAN,COMMISSIONED,1,39,76,382,233.58,223.7671379,2685.205655,-19.89999962,12,2641.562485,2731.73143,27.57102288,12,-19.89999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.69890022,8575.2,211798.0092,2.06911058e-05,10.68563049,-17.39272729,-0.2112580465,-0.1107459121,0,2
RTPLAN,COMMISSIONED,1,39,76,383,233.58,223.7671379,2685.205655,-19.89999962,20,2641.562485,2731.73143,27.57102288,20,-19.89999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.3553009,8575.2,217426.7763,2.124099489e-05,17.80938414,-17.39272729,-0.2112580465,-0.1845761115,0,2
RTPLAN,COMMISSIONED,1,39,76,384,233.58,223.7671379,2685.205655,-19.89999962,28,2641.562485,2731.73143,27.57102288,28,-19.89999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.46719933,8575.2,209811.1277,2.04970021e-05,24.9331378,-17.39272729,-0.2112580465,-0.2584056979,0,2
RTPLAN,COMMISSIONED,1,39,76,385,233.58,223.7671379,2685.205655,-19.89999962,36,2641.562485,2731.73143,27.57102288,36,-19.89999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.08979988,8575.2,215150.0519,2.101857569e-05,32.05689146,-17.39272729,-0.2112580465,-0.3322344263,0,2
RTPLAN,COMMISSIONED,1,39,76,386,233.58,223.7671379,2685.205655,-19.89999962,44,2641.562485,2731.73143,27.57102288,44,-19.89999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.30450058,8575.2,208415.9534,2.036070385e-05,39.18064511,-17.39272729,-0.2112580465,-0.4060620514,0,2
RTPLAN,COMMISSIONED,1,39,76,387,233.58,223.7671379,2685.205655,-19.89999962,52,2641.562485,2731.73143,27.57102288,52,-19.89999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,26.4137001,8575.2,226502.7611,2.212765177e-05,46.30439877,-17.39272729,-0.2112580465,-0.4798883281,0,2
RTPLAN,COMMISSIONED,1,39,76,388,233.58,223.7671379,2685.205655,-18.20000076,55,2641.562485,2731.73143,27.57102288,55,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.14760017,8575.2,207070.501,2.022926306e-05,48.97580639,-15.90691739,-0.1932110317,-0.5075733484,0,2
RTPLAN,COMMISSIONED,1,39,76,389,233.58,223.7671379,2685.205655,-18.20000076,51,2641.562485,2731.73143,27.57102288,51,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,16.00419998,8575.2,137239.2157,1.340726073e-05,45.41392956,-15.90691739,-0.1932110317,-0.4706606488,0,1
RTPLAN,COMMISSIONED,1,39,76,390,233.58,223.7671379,2685.205655,-18.20000076,45,2641.562485,2731.73143,27.57102288,45,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,17.32430077,8575.2,148559.3439,1.45131539e-05,40.07111432,-15.90691739,-0.1932110317,-0.4152908764,0,1
RTPLAN,COMMISSIONED,1,39,76,391,233.58,223.7671379,2685.205655,-18.20000076,37,2641.562485,2731.73143,27.57102288,37,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.56649971,8575.2,202087.4483,1.974245551e-05,32.94736066,-15.90691739,-0.1932110317,-0.3414633244,0,2
RTPLAN,COMMISSIONED,1,39,76,392,233.58,223.7671379,2685.205655,-18.20000076,29,2641.562485,2731.73143,27.57102288,29,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.02890015,8575.2,206052.6245,2.012982402e-05,25.82360701,-15.90691739,-0.1932110317,-0.2676346385,0,2
RTPLAN,COMMISSIONED,1,39,76,393,233.58,223.7671379,2685.205655,-18.20000076,21,2641.562485,2731.73143,27.57102288,21,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.84840012,8575.2,213080.0007,2.081634692e-05,18.69985335,-15.90691739,-0.1932110317,-0.1938050638,0,2
RTPLAN,COMMISSIONED,1,39,76,394,233.58,223.7671379,2685.205655,-18.20000076,13,2641.562485,2731.73143,27.57102288,13,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.84880066,8575.2,204508.2354,1.997894858e-05,11.57609969,-15.90691739,-0.1932110317,-0.1199748455,0,2
RTPLAN,COMMISSIONED,1,39,76,395,233.58,223.7671379,2685.205655,-18.20000076,5,2641.562485,2731.73143,27.57102288,5,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.26619911,8575.2,208087.5106,2.032861741e-05,4.452346036,-15.90691739,-0.1932110317,-0.04614422882,0,2
RTPLAN,COMMISSIONED,1,39,76,396,233.58,223.7671379,2685.205655,-18.20000076,-3,2641.562485,2731.73143,27.57102288,-3,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.78370094,8575.2,212525.1923,2.076214623e-05,-2.671407621,-15.90691739,-0.1932110317,0.02768654112,0,2
RTPLAN,COMMISSIONED,1,39,76,397,233.58,223.7671379,2685.205655,-18.20000076,-11,2641.562485,2731.73143,27.57102288,-11,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.78820038,8575.2,212563.7759,2.076591556e-05,-9.795161278,-15.90691739,-0.1932110317,0.1015172191,0,2
RTPLAN,COMMISSIONED,1,39,76,398,233.58,223.7671379,2685.205655,-18.20000076,-19,2641.562485,2731.73143,27.57102288,-19,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.46269989,8575.2,201197.3441,1.965549888e-05,-16.91891494,-15.90691739,-0.1932110317,0.17534756,0,2
RTPLAN,COMMISSIONED,1,39,76,399,233.58,223.7671379,2685.205655,-18.20000076,-27,2641.562485,2731.73143,27.57102288,-27,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.93460083,8575.2,205243.989,2.005082629e-05,-24.04266859,-15.90691739,-0.1932110317,0.2491773186,0,2
RTPLAN,COMMISSIONED,1,39,76,400,233.58,223.7671379,2685.205655,-18.20000076,-35,2641.562485,2731.73143,27.57102288,-35,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.6114006,8575.2,211047.6825,2.06178044e-05,-31.16642225,-15.90691739,-0.1932110317,0.3230062497,0,2
RTPLAN,COMMISSIONED,1,39,76,401,233.58,223.7671379,2685.205655,-18.20000076,-43,2641.562485,2731.73143,27.57102288,-43,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.47800064,8575.2,201328.5511,1.966831684e-05,-38.29017591,-15.90691739,-0.1932110317,0.3968341081,0,2
RTPLAN,COMMISSIONED,1,39,76,402,233.58,223.7671379,2685.205655,-18.20000076,-51,2641.562485,2731.73143,27.57102288,-51,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.69479942,8575.2,203187.644,1.984993653e-05,-45.41392956,-15.90691739,-0.1932110317,0.4706606488,0,2
RTPLAN,COMMISSIONED,1,39,76,403,233.58,223.7671379,2685.205655,-18.20000076,-55,2641.562485,2731.73143,27.57102288,-55,-18.20000076,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,15.56110001,8575.2,133439.5448,1.303606086e-05,-48.97580639,-15.90691739,-0.1932110317,0.5075733484,0,1
RTPLAN,COMMISSIONED,1,39,76,404,233.58,223.7671379,2685.205655,-16.39999962,-54,2641.562485,2731.73143,27.57102288,-54,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,16.38870049,8575.2,140536.3844,1.372936983e-05,-48.08533718,-14.33370484,-0.1741023611,0.4983457446,0,1
RTPLAN,COMMISSIONED,1,39,76,405,233.58,223.7671379,2685.205655,-16.39999962,-50,2641.562485,2731.73143,27.57102288,-50,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,14.66740036,8575.2,125775.8916,1.228737838e-05,-44.52346036,-14.33370484,-0.1741023611,0.461432905,0,1
RTPLAN,COMMISSIONED,1,39,76,406,233.58,223.7671379,2685.205655,-16.39999962,-42,2641.562485,2731.73143,27.57102288,-42,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.4531002,8575.2,201115.0249,1.96474569e-05,-37.3997067,-14.33370484,-0.1741023611,0.3876061072,0,2
RTPLAN,COMMISSIONED,1,39,76,407,233.58,223.7671379,2685.205655,-16.39999962,-34,2641.562485,2731.73143,27.57102288,-34,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.12459946,8575.2,198298.0653,1.937226069e-05,-30.27595304,-14.33370484,-0.1741023611,0.3137780223,0,2
RTPLAN,COMMISSIONED,1,39,76,408,233.58,223.7671379,2685.205655,-16.39999962,-26,2641.562485,2731.73143,27.57102288,-26,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.70030022,8575.2,211810.0144,2.069227862e-05,-23.15219939,-14.33370484,-0.1741023611,0.2399488955,0,2
RTPLAN,COMMISSIONED,1,39,76,409,233.58,223.7671379,2685.205655,-16.39999962,-18,2641.562485,2731.73143,27.57102288,-18,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.02000046,8575.2,205976.3079,2.012236845e-05,-16.02844573,-14.33370484,-0.1741023611,0.1661189718,0,2
RTPLAN,COMMISSIONED,1,39,76,410,233.58,223.7671379,2685.205655,-16.39999962,-10,2641.562485,2731.73143,27.57102288,-10,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.09350014,8575.2,206606.5824,2.018394163e-05,-8.904692071,-14.33370484,-0.1741023611,0.09228849644,0,2
RTPLAN,COMMISSIONED,1,39,76,411,233.58,223.7671379,2685.205655,-16.39999962,-2,2641.562485,2731.73143,27.57102288,-2,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.56749916,8575.2,210671.2188,2.058102667e-05,-1.780938414,-14.33370484,-0.1741023611,0.01845771461,0,2
RTPLAN,COMMISSIONED,1,39,76,412,233.58,223.7671379,2685.205655,-16.39999962,6,2641.562485,2731.73143,27.57102288,6,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.85199928,8575.2,204535.6643,1.998162818e-05,5.342815243,-14.33370484,-0.1741023611,-0.05537312851,0,2
RTPLAN,COMMISSIONED,1,39,76,413,233.58,223.7671379,2685.205655,-16.39999962,14,2641.562485,2731.73143,27.57102288,14,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.90480042,8575.2,204988.4445,2.002586147e-05,12.4665689,-14.33370484,-0.1741023611,-0.1292037878,0,2
RTPLAN,COMMISSIONED,1,39,76,414,233.58,223.7671379,2685.205655,-16.39999962,22,2641.562485,2731.73143,27.57102288,22,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.59690094,8575.2,202348.1449,1.976792365e-05,19.59032256,-14.33370484,-0.1741023611,-0.2030340179,0,2
RTPLAN,COMMISSIONED,1,39,76,415,233.58,223.7671379,2685.205655,-16.39999962,30,2641.562485,2731.73143,27.57102288,30,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.4095993,8575.2,209317.196,2.044874861e-05,26.71407621,-14.33370484,-0.1741023611,-0.2768635738,0,2
RTPLAN,COMMISSIONED,1,39,76,416,233.58,223.7671379,2685.205655,-16.39999962,38,2641.562485,2731.73143,27.57102288,38,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.16749954,8575.2,207241.1421,2.024593344e-05,33.83782987,-14.33370484,-0.1741023611,-0.3506922103,0,2
RTPLAN,COMMISSIONED,1,39,76,417,233.58,223.7671379,2685.205655,-16.39999962,46,2641.562485,2731.73143,27.57102288,46,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.10239983,8575.2,215258.099,2.102913109e-05,40.96158353,-14.33370484,-0.1741023611,-0.4245196823,0,2
RTPLAN,COMMISSIONED,1,39,76,418,233.58,223.7671379,2685.205655,-16.39999962,52,2641.562485,2731.73143,27.57102288,52,-16.39999962,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,16.99889946,8575.2,145768.9626,1.424055419e-05,46.30439877,-14.33370484,-0.1741023611,-0.4798893746,0,1
RTPLAN,COMMISSIONED,1,39,76,419,233.58,223.7671379,2685.205655,-14.69999981,55,2641.562485,2731.73143,27.57102288,55,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.22290039,8575.2,207716.2154,2.02923446e-05,48.97580639,-12.84789411,-0.1560552612,-0.5075743516,0,2
RTPLAN,COMMISSIONED,1,39,76,420,233.58,223.7671379,2685.205655,-14.69999981,51,2641.562485,2731.73143,27.57102288,51,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,15.51369953,8575.2,133033.0762,1.299635188e-05,45.41392956,-12.84789411,-0.1560552612,-0.4706615791,0,1
RTPLAN,COMMISSIONED,1,39,76,421,233.58,223.7671379,2685.205655,-14.69999981,45,2641.562485,2731.73143,27.57102288,45,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,16.0678997,8575.2,137785.4535,1.346062414e-05,40.07111432,-12.84789411,-0.1560552612,-0.4152916972,0,1
RTPLAN,COMMISSIONED,1,39,76,422,233.58,223.7671379,2685.205655,-14.69999981,37,2641.562485,2731.73143,27.57102288,37,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.18549919,8575.2,207395.4927,2.026101235e-05,32.94736066,-12.84789411,-0.1560552612,-0.3414639993,0,2
RTPLAN,COMMISSIONED,1,39,76,423,233.58,223.7671379,2685.205655,-14.69999981,29,2641.562485,2731.73143,27.57102288,29,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.64550018,8575.2,211340.0932,2.064637077e-05,25.82360701,-12.84789411,-0.1560552612,-0.2676351675,0,2
RTPLAN,COMMISSIONED,1,39,76,424,233.58,223.7671379,2685.205655,-14.69999981,21,2641.562485,2731.73143,27.57102288,21,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.58309937,8575.2,210804.9937,2.059409549e-05,18.69985335,-12.84789411,-0.1560552612,-0.1938054469,0,2
RTPLAN,COMMISSIONED,1,39,76,425,233.58,223.7671379,2685.205655,-14.69999981,13,2641.562485,2731.73143,27.57102288,13,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.08449936,8575.2,197954.1989,1.933866748e-05,11.57609969,-12.84789411,-0.1560552612,-0.1199750827,0,2
RTPLAN,COMMISSIONED,1,39,76,426,233.58,223.7671379,2685.205655,-14.69999981,5,2641.562485,2731.73143,27.57102288,5,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.20859909,8575.2,207593.5789,2.028036392e-05,4.452346036,-12.84789411,-0.1560552612,-0.04614432003,0,2
RTPLAN,COMMISSIONED,1,39,76,427,233.58,223.7671379,2685.205655,-14.69999981,-3,2641.562485,2731.73143,27.57102288,-3,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.40539932,8575.2,200705.9803,1.960749625e-05,-2.671407621,-12.84789411,-0.1560552612,0.02768659585,0,2
RTPLAN,COMMISSIONED,1,39,76,428,233.58,223.7671379,2685.205655,-14.69999981,-11,2641.562485,2731.73143,27.57102288,-11,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.30470085,8575.2,208417.6707,2.036087162e-05,-9.795161278,-12.84789411,-0.1560552612,0.1015174198,0,2
RTPLAN,COMMISSIONED,1,39,76,429,233.58,223.7671379,2685.205655,-14.69999981,-19,2641.562485,2731.73143,27.57102288,-19,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.23730087,8575.2,207839.7024,2.030440838e-05,-16.91891494,-12.84789411,-0.1560552612,0.1753479066,0,2
RTPLAN,COMMISSIONED,1,39,76,430,233.58,223.7671379,2685.205655,-14.69999981,-27,2641.562485,2731.73143,27.57102288,-27,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.99399948,8575.2,214328.5444,2.093832045e-05,-24.04266859,-12.84789411,-0.1560552612,0.2491778111,0,2
RTPLAN,COMMISSIONED,1,39,76,431,233.58,223.7671379,2685.205655,-14.69999981,-35,2641.562485,2731.73143,27.57102288,-35,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.82460022,8575.2,212875.9118,2.079640894e-05,-31.16642225,-12.84789411,-0.1560552612,0.3230068881,0,2
RTPLAN,COMMISSIONED,1,39,76,432,233.58,223.7671379,2685.205655,-14.69999981,-43,2641.562485,2731.73143,27.57102288,-43,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.64660072,8575.2,202774.3305,1.980955884e-05,-38.29017591,-12.84789411,-0.1560552612,0.3968348925,0,2
RTPLAN,COMMISSIONED,1,39,76,433,233.58,223.7671379,2685.205655,-14.69999981,-51,2641.562485,2731.73143,27.57102288,-51,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.65200043,8575.2,202820.6341,1.981408236e-05,-45.41392956,-12.84789411,-0.1560552612,0.4706615791,0,2
RTPLAN,COMMISSIONED,1,39,76,434,233.58,223.7671379,2685.205655,-14.69999981,-55,2641.562485,2731.73143,27.57102288,-55,-14.69999981,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,15.09920025,8575.2,129478.662,1.264911178e-05,-48.97580639,-12.84789411,-0.1560552612,0.5075743516,0,1
RTPLAN,COMMISSIONED,1,39,76,435,233.58,223.7671379,2685.205655,-13,-54,2641.562485,2731.73143,27.57102288,-54,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,14.81499958,8575.2,127041.5844,1.241102725e-05,-48.08533718,-11.36208337,-0.1380081302,0.4983465996,0,1
RTPLAN,COMMISSIONED,1,39,76,436,233.58,223.7671379,2685.205655,-13,-44,2641.562485,2731.73143,27.57102288,-44,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,29.21220016,8575.2,250500.4589,2.447205012e-05,-39.18064511,-11.36208337,-0.1380081302,0.4060636336,0,2
RTPLAN,COMMISSIONED,1,39,76,437,233.58,223.7671379,2685.205655,-13,-36,2641.562485,2731.73143,27.57102288,-36,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.15320015,8575.2,207118.5219,2.023395435e-05,-32.05689146,-11.36208337,-0.1380081302,0.3322357209,0,2
RTPLAN,COMMISSIONED,1,39,76,438,233.58,223.7671379,2685.205655,-13,-28,2641.562485,2731.73143,27.57102288,-28,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.68320084,8575.2,211663.3838,2.067795389e-05,-24.9331378,-11.36208337,-0.1380081302,0.2584067048,0,2
RTPLAN,COMMISSIONED,1,39,76,439,233.58,223.7671379,2685.205655,-13,-20,2641.562485,2731.73143,27.57102288,-20,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.56629944,8575.2,210660.9309,2.058002162e-05,-17.80938414,-11.36208337,-0.1380081302,0.1845768307,0,2
RTPLAN,COMMISSIONED,1,39,76,440,233.58,223.7671379,2685.205655,-13,-12,2641.562485,2731.73143,27.57102288,-12,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.42849922,8575.2,209479.2665,2.046458171e-05,-10.68563049,-11.36208337,-0.1380081302,0.1107463436,0,2
RTPLAN,COMMISSIONED,1,39,76,441,233.58,223.7671379,2685.205655,-13,-4,2641.562485,2731.73143,27.57102288,-4,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.44540024,8575.2,201048.9961,1.964100638e-05,-3.561876829,-11.36208337,-0.1380081302,0.03691548873,0,2
RTPLAN,COMMISSIONED,1,39,76,442,233.58,223.7671379,2685.205655,-13,4,2641.562485,2731.73143,27.57102288,4,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.64839935,8575.2,202789.7541,1.981106561e-05,3.561876829,-11.36208337,-0.1380081302,-0.03691548873,0,2
RTPLAN,COMMISSIONED,1,39,76,443,233.58,223.7671379,2685.205655,-13,12,2641.562485,2731.73143,27.57102288,12,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.51099968,8575.2,210186.7245,2.053369514e-05,10.68563049,-11.36208337,-0.1380081302,-0.1107463436,0,2
RTPLAN,COMMISSIONED,1,39,76,444,233.58,223.7671379,2685.205655,-13,20,2641.562485,2731.73143,27.57102288,20,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.40229988,8575.2,209254.6019,2.044263364e-05,17.80938414,-11.36208337,-0.1380081302,-0.1845768307,0,2
RTPLAN,COMMISSIONED,1,39,76,445,233.58,223.7671379,2685.205655,-13,28,2641.562485,2731.73143,27.57102288,28,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.68799973,8575.2,203129.3352,1.984424019e-05,24.9331378,-11.36208337,-0.1380081302,-0.2584067048,0,2
RTPLAN,COMMISSIONED,1,39,76,446,233.58,223.7671379,2685.205655,-13,36,2641.562485,2731.73143,27.57102288,36,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.47780037,8575.2,218477.2337,2.134361685e-05,32.05689146,-11.36208337,-0.1380081302,-0.3322357209,0,2
RTPLAN,COMMISSIONED,1,39,76,447,233.58,223.7671379,2685.205655,-13,44,2641.562485,2731.73143,27.57102288,44,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.14520073,8575.2,215625.1253,2.106498686e-05,39.18064511,-11.36208337,-0.1380081302,-0.4060636336,0,2
RTPLAN,COMMISSIONED,1,39,76,448,233.58,223.7671379,2685.205655,-13,50,2641.562485,2731.73143,27.57102288,50,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,15.23709965,8575.2,130661.1769,1.276463478e-05,44.52346036,-11.36208337,-0.1380081302,-0.4614336967,0,1
RTPLAN,COMMISSIONED,1,39,76,449,233.58,223.7671379,2685.205655,-13,54,2641.562485,2731.73143,27.57102288,54,-13,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,16.13439941,8575.2,138355.7019,1.351633321e-05,48.08533718,-11.36208337,-0.1380081302,-0.4983465996,0,1
RTPLAN,COMMISSIONED,1,39,76,450,233.58,223.7671379,2685.205655,-11.30000019,53,2641.562485,2731.73143,27.57102288,53,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.2947998,8575.2,216907.9673,2.119031107e-05,47.19486798,-9.876272635,-0.1199609719,-0.4891187583,0,2
RTPLAN,COMMISSIONED,1,39,76,451,233.58,223.7671379,2685.205655,-11.30000019,45,2641.562485,2731.73143,27.57102288,45,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.61339951,8575.2,202489.6234,1.978174506e-05,40.07111432,-9.876272635,-0.1199609719,-0.4152923274,0,2
RTPLAN,COMMISSIONED,1,39,76,452,233.58,223.7671379,2685.205655,-11.30000019,37,2641.562485,2731.73143,27.57102288,37,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.25860023,8575.2,208022.3487,2.032225157e-05,32.94736066,-9.876272635,-0.1199609719,-0.3414645174,0,2
RTPLAN,COMMISSIONED,1,39,76,453,233.58,223.7671379,2685.205655,-11.30000019,29,2641.562485,2731.73143,27.57102288,29,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.8234005,8575.2,212865.6239,2.079540389e-05,25.82360701,-9.876272635,-0.1199609719,-0.2676355736,0,2
RTPLAN,COMMISSIONED,1,39,76,454,233.58,223.7671379,2685.205655,-11.30000019,21,2641.562485,2731.73143,27.57102288,21,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.48159981,8575.2,201359.4147,1.967133198e-05,18.69985335,-9.876272635,-0.1199609719,-0.1938057409,0,2
RTPLAN,COMMISSIONED,1,39,76,455,233.58,223.7671379,2685.205655,-11.30000019,13,2641.562485,2731.73143,27.57102288,13,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.20560074,8575.2,216143.0675,2.111558599e-05,11.57609969,-9.876272635,-0.1199609719,-0.1199752647,0,2
RTPLAN,COMMISSIONED,1,39,76,456,233.58,223.7671379,2685.205655,-11.30000019,5,2641.562485,2731.73143,27.57102288,5,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.35989952,8575.2,208891.0104,2.040711342e-05,4.452346036,-9.876272635,-0.1199609719,-0.04614439005,0,2
RTPLAN,COMMISSIONED,1,39,76,457,233.58,223.7671379,2685.205655,-11.30000019,-3,2641.562485,2731.73143,27.57102288,-3,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.4477005,8575.2,209643.9213,2.048066727e-05,-2.671407621,-9.876272635,-0.1199609719,0.02768663786,0,2
RTPLAN,COMMISSIONED,1,39,76,458,233.58,223.7671379,2685.205655,-11.30000019,-11,2641.562485,2731.73143,27.57102288,-11,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.03960037,8575.2,197569.1811,1.930105407e-05,-9.795161278,-9.876272635,-0.1199609719,0.1015175738,0,2
RTPLAN,COMMISSIONED,1,39,76,459,233.58,223.7671379,2685.205655,-11.30000019,-19,2641.562485,2731.73143,27.57102288,-19,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.09110069,8575.2,206586.0067,2.018193153e-05,-16.91891494,-9.876272635,-0.1199609719,0.1753481726,0,2
RTPLAN,COMMISSIONED,1,39,76,460,233.58,223.7671379,2685.205655,-11.30000019,-27,2641.562485,2731.73143,27.57102288,-27,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.95359993,8575.2,205406.9101,2.006674248e-05,-24.04266859,-9.876272635,-0.1199609719,0.2491781892,0,2
